央视频道,#genre#
CCTV-17农村农业,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221226990/index.m3u8?servicetype=1

CCTV-17农村农业,http://39.135.55.7:6610/PLTV/88888888/224/3221226990/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-17农村农业,http://39.135.55.105:6610/PLTV/88888888/224/3221226990/index.m3u8?servicetype=1

CCTV-17农村农业,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221226986/index.m3u8?servicetype=1

CCTV-17农村农业,http://39.135.55.7:6610/PLTV/88888888/224/3221226986/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-17农村农业,http://39.135.55.105:6610/PLTV/88888888/224/3221226986/index.m3u8?servicetype=1

CCTV-17农村农业,http://39.135.230.80/ott.fj.chinamobile.com/PLTV/88888888/224/3221226990/index.m3u8

CCTV-17农村农业,http://39.135.230.72/ott.fj.chinamobile.com/PLTV/88888888/224/3221226986/index.m3u8

CCTV-17农村农业,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265015/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265015&livemode=1&stbId=3

CCTV-17农村农业,http://183.251.61.250/PLTV/88888888/224/3221226986/index.m3u8

CCTV-17农村农业,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000513/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000513

CCTV-17农村农业,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010210/index.m3u8

CCTV-17农村农业,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010210/1.m3u8

CCTV-17农村农业,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000006000268004/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268004&livemode=1&stbId=3

CCTV-17农村农业,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000005000056836/1.m3u8

CCTV-5+体育赛事,http://39.135.55.105:6610/PLTV/88888888/224/3221225821/index.m3u8?servicetype=1

CCTV-5+体育赛事,http://39.135.55.105:6610/PLTV/88888888/224/3221225939/index.m3u8?servicetype=1

CCTV-5+体育赛事,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225939/index.m3u8?servicetype=1

CCTV-5+体育赛事,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225821/index.m3u8?servicetype=1

CCTV-5+体育赛事,http://39.135.230.72/ott.fj.chinamobile.com/PLTV/88888888/224/3221225939/index.m3u8

CCTV-5+体育赛事,http://39.135.230.82/ott.fj.chinamobile.com/PLTV/88888888/224/3221225821/index.m3u8

CCTV-5+体育赛事,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000507/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000507

CCTV-5+体育赛事,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010202/

CCTV-5+体育赛事,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/

CCTV-5+体育赛事,http://183.251.61.250/PLTV/88888888/224/3221225821/index.m3u8

CCTV-5+体育赛事,http://[2409:8087:1a0a:df::4032]:80/wh7f454c46tw1559678945_883095252/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8

CCTV-5+体育赛事,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000507

CCTV-5+体育赛事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8

CCTV-5+体育赛事,http://[2409:8087:74d9:21::6]:80/270000001128/9900000507/index.m3u8

CCTV-5+体育赛事,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000020505/1.m3u8

中国教育1台,http://39.135.55.7:6610/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1&IASHttpSessionId=OTT

中国教育1台,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1

中国教育1台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227067/index.m3u8?rrsip=ott.fj.chinamobile.com&zoneoffset=0&servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10000125396694%2C112.51.190.135%2C20230623174116%2Cfmgott_1000010000000000000990009%2C10001024285822%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAE2OwQqDMBBE_ybHoGl7zMlSKJRY0PZatsmaiquxGxX691Xx4HFm3oMZGCxez7obiUTErwlaCQtEdedNcMv0LLJXmip5SqRKD1IdRblIFwKvk5U1Y_tG3sIsFshTbVG7WMkJogTvGT0MdejkneD3YNoQgeX-wLCEEmIzF-IDMQttD4zuFvzK6QoooujBNuDRQIs7L2c3n_gDq27hZtEAAAA

中国教育1台,http://39.135.55.105:6610/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1

中国教育1台,http://39.135.55.13:6610/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1&IASHttpSessionId=OTT

中国教育1台,http://183.251.61.250/PLTV/88888888/224/3221227067/index.m3u8

中国教育1台,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8

中国教育2台,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227206/index.m3u8?servicetype=1

中国教育2台,http://39.135.55.105:6610/PLTV/88888888/224/3221227206/index.m3u8?servicetype=1

中国教育2台,http://183.251.61.250/PLTV/88888888/224/3221227206/index.m3u8

中国教育2台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227206/index.m3u8?rrsip=ott.fj.chinamobile.com&zoneoffset=0&servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10000125396694%2C112.51.190.135%2C20230623174116%2Cfmgott_1000010000000000000990027%2C10001024285822%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAE2OwQqDMBBE_ybHoGl7zMlSKJRY0PZatsmaiquxGxX691Xx4HFm3oMZGCxez7obiUTErwlaCQtEdedNcMv0LLJXmip5SqRKD1IdRblIFwKvk5U1Y_tG3sIsFshTbVG7WMkJogTvGT0MdejkneD3YNoQgeX-wLCEEmIzF-IDMQttD4zuFvzK6QoooujBNuDRQIs7L2c3n_gDq27hZtEAAAA

中国教育2台,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8

中国教育4台,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227192/index.m3u8?servicetype=1

中国教育4台,http://183.251.61.250/PLTV/88888888/224/3221227192/index.m3u8

中国教育4台,http://39.135.55.105:6610/PLTV/88888888/224/3221227192/index.m3u8?servicetype=1

中国教育4台,https://pi.0472.org/live/v6.php?auth=202308110958&id=348

CCTV-中国天气,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227210/index.m3u8?servicetype=1

CCTV-中国天气,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227210/index.m3u8?rrsip=ott.fj.chinamobile.com&zoneoffset=0&servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10000125396694%2C112.51.190.135%2C20230623174116%2Cfmgott_1000010000000000000990028%2C10001024285822%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAE2OwQqDMBBE_ybHoGl7zMlSKJRY0PZatsmaiquxGxX691Xx4HFm3oMZGCxez7obiUTErwlaCQtEdedNcMv0LLJXmip5SqRKD1IdRblIFwKvk5U1Y_tG3sIsFshTbVG7WMkJogTvGT0MdejkneD3YNoQgeX-wLCEEmIzF-IDMQttD4zuFvzK6QoooujBNuDRQIs7L2c3n_gDq27hZtEAAAA

CCTV-中国天气,http://183.251.61.250/PLTV/88888888/224/3221227210/index.m3u8

CCTV-中国天气,http://39.135.55.105:6610/PLTV/88888888/224/3221227210/index.m3u8?servicetype=1

CCTV-16奥林匹克,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227148/index.m3u8?servicetype=1

CCTV-16奥林匹克,http://39.135.55.105:6610/PLTV/88888888/224/3221227148/index.m3u8?servicetype=1

CCTV-16奥林匹克,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227125/index.m3u8?servicetype=1

CCTV-16奥林匹克,http://39.135.55.7:6610/PLTV/88888888/224/3221227148/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-16奥林匹克,http://39.135.55.105:6610/PLTV/88888888/224/3221227125/index.m3u8?servicetype=1

CCTV-16奥林匹克,http://39.135.55.13:6610/PLTV/88888888/224/3221227148/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-16奥林匹克,http://39.135.55.13:6610/PLTV/88888888/224/3221227125/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-16奥林匹克,http://39.135.55.105:6610/PLTV/88888888/224/3221227162/index.m3u8?servicetype=1

CCTV-16奥林匹克,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000016/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000016

CCTV-16奥林匹克,http://[2409:8087:74d9:21::6]:80/270000001128/9900000016/index.m3u8

CCTV-16奥林匹克,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010142/

CCTV-16奥林匹克,http://183.251.61.250/PLTV/88888888/224/3221227125/index.m3u8

CCTV-16奥林匹克,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8

CCTV-16奥林匹克,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/main.m3u8

CCTV-16奥林匹克,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227162/index.m3u8?servicetype=1

CGTN,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225822/index.m3u8?servicetype=1

CGTN,http://39.135.55.105:6610/PLTV/88888888/224/3221225822/index.m3u8?servicetype=1

CGTN,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225822/index.m3u8

CGTN,http://183.251.61.250/PLTV/88888888/224/3221225822/index.m3u8

CGTN纪录,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225813/index.m3u8?servicetype=1

CGTN纪录,http://39.135.55.105:6610/PLTV/88888888/224/3221225813/index.m3u8?servicetype=1

CGTN纪录,http://183.251.61.250/PLTV/88888888/224/3221225813/index.m3u8

CGTN纪录,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225813/index.m3u8

CGTN纪录,https://livedoc.cgtn.com/200d/prog_index.m3u8

CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8

CGTN法语,http://39.135.55.105:6610/PLTV/88888888/224/3221227220/index.m3u8?servicetype=1

CGTN法语,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227220/index.m3u8?servicetype=1

CGTN法语,http://183.251.61.250/PLTV/88888888/224/3221227220/index.m3u8

CGTN法语,https://0472.org/hls/cgtnf.m3u8

CGTN法语,https://livefr.cgtn.com/200f/prog_index.m3u8

CGTN法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8

CGTN俄语,http://39.135.55.105:6610/PLTV/88888888/224/3221227103/index.m3u8?servicetype=1

CGTN俄语,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227103/index.m3u8?servicetype=1

CGTN俄语,http://183.251.61.250/PLTV/88888888/224/3221227103/index.m3u8

CGTN俄语,http://news.cgtn.com/resource/live/russian/cgtn-r.m3u8

卫视频道,#genre#

湖南卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225827/index.m3u8?servicetype=1

湖南卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227232/index.m3u8?servicetype=1

湖南卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227232/index.m3u8?servicetype=1

湖南卫视,http://39.135.55.13:6610/PLTV/88888888/224/3221227232/index.m3u8?servicetype=1&IASHttpSessionId=OTT

湖南卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225827/index.m3u8?servicetype=1

湖南卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000009115/1.m3u8

湖南卫视,http://183.251.61.250/PLTV/88888888/224/3221227232/index.m3u8

湖南卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226656/index.m3u8

湖南卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000010000030452/1.m3u8

湖南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000523/index.m3u8

湖南卫视,http://183.251.61.250/PLTV/88888888/224/3221225827/index.m3u8

湖南卫视,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000523/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000523

湖南卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265024/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265024&livemode=1&stbId=3

湖南卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225827/index.m3u8

湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8

浙江卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225825/index.m3u8?servicetype=1

浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

浙江卫视,http://39.135.55.13:6610/PLTV/88888888/224/3221227193/index.m3u8?servicetype=1&IASHttpSessionId=OTT

浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8

浙江卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227193/index.m3u8?servicetype=1

浙江卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226144/index.m3u8

浙江卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000009806/index.m3u8?channel-id=bestzb&Contentid=1000000001000009806&livemode=1&stbId=3

浙江卫视,http://183.251.61.250/PLTV/88888888/224/3221227193/index.m3u8

浙江卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226144/index.m3u8

浙江卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000007275/1.m3u8?channel-id=bestzb&Contentid=5000000004000007275&livemode=1&stbId=3

浙江卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000531/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000289

浙江卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000531/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000370

浙江卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000531/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000272

浙江卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000531/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000311

浙江卫视,http://183.251.61.250/PLTV/88888888/224/3221225825/index.m3u8

江苏卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225847/index.m3u8?servicetype=1

江苏卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227160/index.m3u8?servicetype=1

江苏卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225847/index.m3u8?servicetype=1

江苏卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227160/index.m3u8?servicetype=1

江苏卫视,http://39.135.55.13:6610/PLTV/88888888/224/3221227160/index.m3u8?servicetype=1&IASHttpSessionId=OTT

江苏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226157/index.m3u8

江苏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226737/index.m3u8

江苏卫视,http://39.135.230.70/ott.fj.chinamobile.com/PLTV/88888888/224/3221225847/index.m3u8

江苏卫视,http://183.251.61.250/PLTV/88888888/224/3221227160/index.m3u8

江苏卫视,http://183.251.61.250/PLTV/88888888/224/3221225847/index.m3u8

江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8

江苏卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000010000018509/1.m3u8

江苏卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000001828/index.m3u8?channel-id=bestzb&Contentid=1000000001000001828&livemode=1&stbId=3

江苏卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000001828/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001828&livemode=1&stbId=3

江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8

北京卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227246/index.m3u8?servicetype=1

北京卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225826/index.m3u8?servicetype=1

北京卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227246/index.m3u8?servicetype=1&IASHttpSessionId=OTT

北京卫视,http://39.135.55.13:6610/PLTV/88888888/224/3221227246/index.m3u8?servicetype=1&IASHttpSessionId=OTT

北京卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227246/index.m3u8?servicetype=1

北京卫视,http://183.251.61.250/PLTV/88888888/224/3221227246/index.m3u8

北京卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226161/index.m3u8

北京卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226161/index.m3u8

北京卫视,http://183.251.61.250/PLTV/88888888/224/3221225826/index.m3u8

北京卫视,http://[2409:8087:74f0:22::6]:6410/270000001128/9900000516/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000516

北京卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000516/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000410

北京卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000017156/index.m3u8?channel-id=bestzb&Contentid=1000000001000017156&livemode=1&stbId=3

北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8

北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8

北京卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225826/index.m3u8

东方卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225828/index.m3u8?servicetype=1

东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221226560/index.m3u8?servicetype=1

东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225828/index.m3u8?servicetype=1

东方卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221226603/index.m3u8?servicetype=1&IASHttpSessionId=OTT

东方卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221226560/index.m3u8?servicetype=1

东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221226895/index.m3u8?servicetype=1

东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221226603/index.m3u8?servicetype=1

东方卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221226895/index.m3u8?servicetype=1&IASHttpSessionId=OTT

东方卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227059/index.m3u8?servicetype=1

东方卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221226560/index.m3u8?servicetype=1&IASHttpSessionId=OTT

东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227059/index.m3u8?servicetype=1

东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225755/index.m3u8

东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226155/index.m3u8

东方卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000030202/1.m3u8

东方卫视,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010219/

安徽卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225844/index.m3u8?servicetype=1

安徽卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227178/index.m3u8?servicetype=1

安徽卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225844/index.m3u8?servicetype=1

安徽卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227178/index.m3u8?servicetype=1

安徽卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000020780/index.m3u8?channel-id=bestzb&Contentid=1000000001000020780&livemode=1&stbId=3

安徽卫视,http://183.251.61.250/PLTV/88888888/224/3221227178/index.m3u8

安徽卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000514/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000121

安徽卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000030159/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=3

安徽卫视,http://[2409:8087:74f0:22::7]:6410/270000001128/9900000514/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000514

安徽卫视,http://183.251.61.250/PLTV/88888888/224/3221225844/index.m3u8

安徽卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226205/index.m3u8

安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8

安徽卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225844/index.m3u8

安徽卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226205/index.m3u8

广东卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225824/index.m3u8?servicetype=1

广东卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225824/index.m3u8?servicetype=1

广东卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1&IASHttpSessionId=OTT

广东卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221226895/index.m3u8?servicetype=1

广东卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1

广东卫视,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1

广东卫视,http://39.135.230.80/ott.fj.chinamobile.com/PLTV/88888888/224/3221225824/index.m3u8

广东卫视,http://183.251.61.250/PLTV/88888888/224/3221227164/index.m3u8

广东卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000004000014694/1.m3u8

广东卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226895/index.m3u8

广东卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000014176/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014176&livemode=1&stbId=3

广东卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010055/1.m3u8?

广东卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010221/

广东卫视,http://223.105.252.8/PLTV/4/224/3221227445/index.m3u8

广东卫视,http://183.251.61.250/PLTV/88888888/224/3221225824/index.m3u8

深圳卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225848/index.m3u8?servicetype=1
